Athlete_ID,Date,Elo_Rating
4,2025-01-08,1119.75
4,2025-01-09,1119.75
4,2025-01-10,1119.75
4,2025-01-11,1122.42
4,2025-01-12,1122.42
4,2025-01-13,1122.42
4,2025-01-14,1122.42
4,2025-01-15,1122.42
4,2025-01-16,1122.42
4,2025-01-17,1122.42
4,2025-01-18,1122.42
4,2025-01-19,1122.42
4,2025-01-20,1122.42
4,2025-01-21,1122.42
4,2025-01-22,1122.42
4,2025-01-23,1122.42
4,2025-01-24,1122.42
4,2025-01-25,1122.42
4,2025-01-26,1122.42
4,2025-01-27,1122.42
4,2025-01-28,1122.42
4,2025-01-29,1141.55
4,2025-01-30,1141.55
4,2025-01-31,1141.55
4,2025-02-01,1147.19
4,2025-02-02,1128.38
4,2025-02-03,1128.38
4,2025-02-04,1128.38
4,2025-02-05,1122.53
4,2025-02-06,1122.53
4,2025-02-07,1122.53
4,2025-02-08,1122.53
4,2025-02-09,1122.53
4,2025-02-10,1122.53
4,2025-02-11,1122.53
4,2025-02-12,1122.53
4,2025-02-13,1122.53
4,2025-02-14,1122.53
4,2025-02-15,1115.51
4,2025-02-16,1115.51
4,2025-02-17,1115.51
4,2025-02-18,1115.51
4,2025-02-19,1115.51
4,2025-02-20,1115.51
4,2025-02-21,1115.51
4,2025-02-22,1115.51
4,2025-02-23,1150.94
4,2025-02-24,1150.94
4,2025-02-25,1150.94
4,2025-02-26,1150.94
4,2025-02-27,1150.94
4,2025-02-28,1150.94
4,2025-03-01,1150.94
4,2025-03-02,1150.94
4,2025-03-03,1150.94
4,2025-03-04,1150.94
4,2025-03-05,1171.52
4,2025-03-06,1171.52
4,2025-03-07,1171.52
4,2025-03-08,1169.42
4,2025-03-09,1169.42
4,2025-03-10,1169.42
4,2025-03-11,1169.42
4,2025-03-12,1166.8
4,2025-03-13,1166.8
4,2025-03-14,1166.8
4,2025-03-15,1177.34
4,2025-03-16,1177.34
4,2025-03-17,1177.34
4,2025-03-18,1177.34
4,2025-03-19,1177.34
4,2025-03-20,1177.34
4,2025-03-21,1177.34
4,2025-03-22,1177.34
4,2025-03-23,1177.34
4,2025-03-24,1177.34
4,2025-03-25,1177.34
4,2025-03-26,1179.05
4,2025-03-27,1179.05
4,2025-03-28,1179.05
4,2025-03-29,1179.05
4,2025-03-30,1175.34
4,2025-03-31,1175.34
4,2025-04-01,1175.34
4,2025-04-02,1175.34
4,2025-04-03,1175.34
4,2025-04-04,1175.34
4,2025-04-05,1175.34
4,2025-04-06,1175.34
4,2025-04-07,1175.34
4,2025-04-08,1175.34
4,2025-04-09,1185.74
4,2025-04-10,1185.74
4,2025-04-11,1185.74
4,2025-04-12,1185.74
4,2025-04-13,1182.13
4,2025-04-14,1182.13
4,2025-04-15,1182.13
4,2025-04-16,1182.13
4,2025-04-17,1182.13
4,2025-04-18,1182.13
4,2025-04-19,1182.13
4,2025-04-20,1181.58
4,2025-04-21,1181.58
4,2025-04-22,1181.58
4,2025-04-23,1188.55
4,2025-04-24,1188.55
4,2025-04-25,1188.55
4,2025-04-26,1188.55
4,2025-04-27,1204.65
4,2025-04-28,1204.65
4,2025-04-29,1204.65
4,2025-04-30,1204.65
4,2025-05-01,1204.65
4,2025-05-02,1204.65
4,2025-05-03,1210.3
4,2025-05-04,1212.48
4,2025-05-05,1212.48
4,2025-05-06,1212.48
4,2025-05-07,1203.26
4,2025-05-08,1203.26
4,2025-05-09,1203.26
4,2025-05-10,1191.71
4,2025-05-11,1191.71
4,2025-05-12,1191.71
4,2025-05-13,1191.71
4,2025-05-14,1191.71
4,2025-05-15,1191.71
4,2025-05-16,1191.71
4,2025-05-17,1191.71
4,2025-05-18,1191.71
4,2025-05-19,1191.71
4,2025-05-20,1191.71
4,2025-05-21,1191.71
4,2025-05-22,1191.71
4,2025-05-23,1191.71
4,2025-05-24,1191.71
4,2025-05-25,1205.69
4,2025-05-26,1205.69
4,2025-05-27,1205.69
4,2025-05-28,1218.15
4,2025-05-29,1218.15
4,2025-05-30,1218.15
4,2025-05-31,1218.15
4,2025-06-01,1220.75
4,2025-06-02,1220.75
4,2025-06-03,1220.75
4,2025-06-04,1220.3
4,2025-06-05,1220.3
4,2025-06-06,1220.3
4,2025-06-07,1220.3
4,2025-06-08,1222.36
4,2025-06-09,1222.36
4,2025-06-10,1222.36
4,2025-06-11,1216.66
4,2025-06-12,1216.66
4,2025-06-13,1216.66
4,2025-06-14,1218.99
4,2025-06-15,1218.99
4,2025-06-16,1218.99
4,2025-06-17,1218.99
4,2025-06-18,1218.99
4,2025-06-19,1218.99
4,2025-06-20,1218.99
4,2025-06-21,1213.79
4,2025-06-22,1213.79
4,2025-06-23,1213.79
4,2025-06-24,1213.79
4,2025-06-25,1213.79
4,2025-06-26,1213.79
4,2025-06-27,1213.79
4,2025-06-28,1213.79
4,2025-06-29,1213.79
5,2024-09-03,1000
5,2024-09-04,1000
5,2024-09-05,1000
5,2024-09-06,1000
5,2024-09-07,1004.12
5,2024-09-08,1004.12
5,2024-09-09,1004.12
5,2024-09-10,1004.12
5,2024-09-11,1004.12
5,2024-09-12,1004.12
5,2024-09-13,1004.12
5,2024-09-14,1039.82
5,2024-09-15,1039.82
5,2024-09-16,1039.82
5,2024-09-17,1039.82
5,2024-09-18,1039.82
5,2024-09-19,1039.82
5,2024-09-20,1039.82
5,2024-09-21,1039.82
5,2024-09-22,1039.82
5,2024-09-23,1039.82
5,2024-09-24,1039.82
5,2024-09-25,1017.81
5,2024-09-26,1017.81
5,2024-09-27,1017.81
5,2024-09-28,1020.44
5,2024-09-29,1025.46
5,2024-09-30,1025.46
5,2024-10-01,1025.46
5,2024-10-02,1032.25
5,2024-10-03,1032.25
5,2024-10-04,1032.25
5,2024-10-05,1042.44
5,2024-10-06,1042.44
5,2024-10-07,1042.44
5,2024-10-08,1042.44
5,2024-10-09,1042.75
5,2024-10-10,1042.75
5,2024-10-11,1042.75
5,2024-10-12,1071.31
5,2024-10-13,1055.62
5,2024-10-14,1055.62
5,2024-10-15,1055.62
5,2024-10-16,1055.62
5,2024-10-17,1055.62
5,2024-10-18,1055.62
5,2024-10-19,1067.79
5,2024-10-20,1028.72
5,2024-10-21,1028.72
5,2024-10-22,1028.72
5,2024-10-23,1028.72
5,2024-10-24,1028.72
5,2024-10-25,1028.72
5,2024-10-26,1028.72
5,2024-10-27,1028.72
5,2024-10-28,1028.72
5,2024-10-29,1028.72
5,2024-10-30,1028.72
5,2024-10-31,1028.72
5,2024-11-01,1028.72
5,2024-11-02,1105.0
5,2024-11-03,1105.0
5,2024-11-04,1105.0
5,2024-11-05,1105.0
5,2024-11-06,1105.9
5,2024-11-07,1105.9
5,2024-11-08,1105.9
5,2024-11-09,1122.82
5,2024-11-10,1122.82
5,2024-11-11,1122.82
5,2024-11-12,1122.82
5,2024-11-13,1122.82
5,2024-11-14,1122.82
5,2024-11-15,1122.82
5,2024-11-16,1122.82
5,2024-11-17,1122.82
5,2024-11-18,1122.82
5,2024-11-19,1122.82
5,2024-11-20,1136.03
5,2024-11-21,1136.03
5,2024-11-22,1136.03
5,2024-11-23,1139.46
5,2024-11-24,1139.46
5,2024-11-25,1139.46
5,2024-11-26,1139.46
5,2024-11-27,1139.46
5,2024-11-28,1139.46
5,2024-11-29,1139.46
5,2024-11-30,1139.46
5,2024-12-01,1139.89
5,2024-12-02,1139.89
5,2024-12-03,1139.89
5,2024-12-04,1139.23
5,2024-12-05,1139.23
5,2024-12-06,1139.23
5,2024-12-07,1139.23
5,2024-12-08,1122.38
5,2024-12-09,1122.38
5,2024-12-10,1122.38
5,2024-12-11,1122.38
5,2024-12-12,1122.38
5,2024-12-13,1122.38
5,2024-12-14,1133.27
5,2024-12-15,1133.27
5,2024-12-16,1133.27
5,2024-12-17,1133.27
5,2024-12-18,1133.94
5,2024-12-19,1133.94
5,2024-12-20,1133.94
5,2024-12-21,1133.94
5,2024-12-22,1133.94
5,2024-12-23,1133.94
5,2024-12-24,1133.94
5,2024-12-25,1133.29
5,2024-12-26,1133.29
5,2024-12-27,1133.29
5,2024-12-28,1114.8
5,2024-12-29,1092.38
5,2024-12-30,1092.38
5,2024-12-31,1092.38
5,2025-01-01,1063.07
5,2025-01-02,1063.07
5,2025-01-03,1063.07
5,2025-01-04,1085.98
5,2025-01-05,1083.83
5,2025-01-06,1083.83
5,2025-01-07,1083.83
5,2025-01-08,1083.83
5,2025-01-09,1083.83
5,2025-01-10,1083.83
5,2025-01-11,1083.83
5,2025-01-12,1083.83
5,2025-01-13,1083.83
5,2025-01-14,1083.83
5,2025-01-15,1083.83
5,2025-01-16,1083.83
5,2025-01-17,1083.83
5,2025-01-18,1067.21
5,2025-01-19,1082.86
5,2025-01-20,1082.86
5,2025-01-21,1082.86
5,2025-01-22,1083.93
5,2025-01-23,1083.93
5,2025-01-24,1083.93
5,2025-01-25,1083.93
5,2025-01-26,1078.39
5,2025-01-27,1078.39
5,2025-01-28,1078.39
5,2025-01-29,1078.39
5,2025-01-30,1078.39
5,2025-01-31,1078.39
5,2025-02-01,1078.39
5,2025-02-02,1078.39
5,2025-02-03,1078.39
5,2025-02-04,1078.39
5,2025-02-05,1080.23
5,2025-02-06,1080.23
5,2025-02-07,1080.23
5,2025-02-08,1086.24
5,2025-02-09,1081.32
5,2025-02-10,1081.32
5,2025-02-11,1081.32
5,2025-02-12,1083.22
5,2025-02-13,1083.22
5,2025-02-14,1083.22
5,2025-02-15,1066.71
5,2025-02-16,1066.71
5,2025-02-17,1066.71
5,2025-02-18,1066.71
5,2025-02-19,1066.78
5,2025-02-20,1066.78
5,2025-02-21,1066.78
5,2025-02-22,1089.07
5,2025-02-23,1076.2
5,2025-02-24,1076.2
5,2025-02-25,1076.2
5,2025-02-26,1076.2
5,2025-02-27,1076.2
5,2025-02-28,1076.2
5,2025-03-01,1076.2
5,2025-03-02,1076.2
5,2025-03-03,1076.2
5,2025-03-04,1076.2
5,2025-03-05,1064.45
5,2025-03-06,1064.45
5,2025-03-07,1064.45
5,2025-03-08,1063.79
5,2025-03-09,1063.79
5,2025-03-10,1063.79
5,2025-03-11,1063.79
5,2025-03-12,1063.79
5,2025-03-13,1063.79
5,2025-03-14,1063.79
5,2025-03-15,1063.79
5,2025-03-16,1069.14
5,2025-03-17,1069.14
5,2025-03-18,1069.14
5,2025-03-19,1074.62
5,2025-03-20,1074.62
5,2025-03-21,1074.62
5,2025-03-22,1075.1
5,2025-03-23,1067.56
5,2025-03-24,1067.56
5,2025-03-25,1067.56
5,2025-03-26,1067.56
5,2025-03-27,1067.56
5,2025-03-28,1067.56
5,2025-03-29,1061.38
5,2025-03-30,1058.94
5,2025-03-31,1058.94
5,2025-04-01,1058.94
5,2025-04-02,1058.94
5,2025-04-03,1058.94
5,2025-04-04,1058.94
5,2025-04-05,1058.94
5,2025-04-06,1046.85
5,2025-04-07,1046.85
5,2025-04-08,1046.85
5,2025-04-09,1059.12
5,2025-04-10,1059.12
5,2025-04-11,1059.12
5,2025-04-12,1055.48
5,2025-04-13,1055.48
5,2025-04-14,1055.48
5,2025-04-15,1055.48
5,2025-04-16,1055.48
5,2025-04-17,1055.48
5,2025-04-18,1055.48
5,2025-04-19,1055.48
5,2025-04-20,1060.67
5,2025-04-21,1060.67
5,2025-04-22,1060.67
5,2025-04-23,1060.67
5,2025-04-24,1060.67
5,2025-04-25,1060.67
5,2025-04-26,1060.67
5,2025-04-27,1060.67
5,2025-04-28,1060.67
5,2025-04-29,1060.67
5,2025-04-30,1060.67
5,2025-05-01,1060.67
5,2025-05-02,1060.67
5,2025-05-03,1060.67
5,2025-05-04,1062.15
5,2025-05-05,1062.15
5,2025-05-06,1062.15
5,2025-05-07,1061.05
5,2025-05-08,1061.05
5,2025-05-09,1061.05
5,2025-05-10,1061.05
5,2025-05-11,1061.05
5,2025-05-12,1061.05
5,2025-05-13,1061.05
5,2025-05-14,1057.67
5,2025-05-15,1057.67
5,2025-05-16,1057.67
5,2025-05-17,1063.05
5,2025-05-18,1063.05
5,2025-05-19,1063.05
5,2025-05-20,1063.05
5,2025-05-21,1083.18
5,2025-05-22,1083.18
5,2025-05-23,1083.18
5,2025-05-24,1080.73
5,2025-05-25,1085.69
5,2025-05-26,1085.69
5,2025-05-27,1085.69
5,2025-05-28,1087.26
5,2025-05-29,1087.26
5,2025-05-30,1087.26
5,2025-05-31,1087.26
5,2025-06-01,1087.26
5,2025-06-02,1087.26
5,2025-06-03,1087.26
5,2025-06-04,1089.78
5,2025-06-05,1089.78
5,2025-06-06,1089.78
5,2025-06-07,1089.78
5,2025-06-08,1089.78
5,2025-06-09,1089.78
5,2025-06-10,1089.78
5,2025-06-11,1089.78
5,2025-06-12,1089.78
5,2025-06-13,1089.78
5,2025-06-14,1089.78
5,2025-06-15,1089.78
5,2025-06-16,1089.78
5,2025-06-17,1089.78
5,2025-06-18,1089.78
5,2025-06-19,1089.78
5,2025-06-20,1089.78
5,2025-06-21,1089.78
5,2025-06-22,1095.4
5,2025-06-23,1095.4
5,2025-06-24,1095.4
5,2025-06-25,1095.75
5,2025-06-26,1095.75
5,2025-06-27,1095.75
5,2025-06-28,1093.36
5,2025-06-29,1093.36
6,2024-09-03,1000
6,2024-09-04,1008.41
6,2024-09-05,1008.41
6,2024-09-06,1008.41
6,2024-09-07,1008.41
6,2024-09-08,1008.41
6,2024-09-09,1008.41
6,2024-09-10,1008.41
6,2024-09-11,1008.41
6,2024-09-12,1008.41
6,2024-09-13,1008.41
6,2024-09-14,1045.96
6,2024-09-15,1115.85
6,2024-09-16,1115.85
6,2024-09-17,1115.85
6,2024-09-18,1115.85
6,2024-09-19,1115.85
6,2024-09-20,1115.85
6,2024-09-21,1115.85
6,2024-09-22,1108.01
6,2024-09-23,1108.01
6,2024-09-24,1108.01
6,2024-09-25,1108.01
6,2024-09-26,1108.01
6,2024-09-27,1108.01
6,2024-09-28,1108.01
6,2024-09-29,1112.88
6,2024-09-30,1112.88
6,2024-10-01,1112.88
6,2024-10-02,1112.88
6,2024-10-03,1112.88
6,2024-10-04,1112.88
6,2024-10-05,1112.88
6,2024-10-06,1112.88
6,2024-10-07,1112.88
6,2024-10-08,1112.88
6,2024-10-09,1112.88
6,2024-10-10,1112.88
6,2024-10-11,1112.88
6,2024-10-12,1054.4
6,2024-10-13,1054.4
6,2024-10-14,1054.4
6,2024-10-15,1054.4
6,2024-10-16,1054.4
6,2024-10-17,1054.4
6,2024-10-18,1054.4
6,2024-10-19,1012.83
6,2024-10-20,1012.83
6,2024-10-21,1012.83
6,2024-10-22,1012.83
6,2024-10-23,1012.83
6,2024-10-24,1012.83
6,2024-10-25,1012.83
6,2024-10-26,990.26
6,2024-10-27,992.64
6,2024-10-28,992.64
6,2024-10-29,992.64
6,2024-10-30,990.47
6,2024-10-31,990.47
6,2024-11-01,990.47
6,2024-11-02,986.55
6,2024-11-03,986.55
6,2024-11-04,986.55
6,2024-11-05,986.55
6,2024-11-06,1011.61
6,2024-11-07,1011.61
6,2024-11-08,1011.61
6,2024-11-09,1047.64
6,2024-11-10,1047.64
6,2024-11-11,1047.64
6,2024-11-12,1047.64
6,2024-11-13,1069.69
6,2024-11-14,1069.69
6,2024-11-15,1069.69
6,2024-11-16,1069.69
6,2024-11-17,1061.61
6,2024-11-18,1061.61
6,2024-11-19,1061.61
6,2024-11-20,1065.1
6,2024-11-21,1065.1
6,2024-11-22,1065.1
6,2024-11-23,1066.83
6,2024-11-24,1072.61
6,2024-11-25,1072.61
6,2024-11-26,1072.61
6,2024-11-27,1072.61
6,2024-11-28,1072.61
6,2024-11-29,1072.61
6,2024-11-30,1072.61
6,2024-12-01,1072.61
6,2024-12-02,1072.61
6,2024-12-03,1072.61
6,2024-12-04,1072.61
6,2024-12-05,1072.61
6,2024-12-06,1072.61
6,2024-12-07,1072.61
6,2024-12-08,1072.61
6,2024-12-09,1072.61
6,2024-12-10,1072.61
6,2024-12-11,1072.61
6,2024-12-12,1072.61
6,2024-12-13,1072.61
6,2024-12-14,1071.28
6,2024-12-15,1071.28
6,2024-12-16,1071.28
6,2024-12-17,1071.28
6,2024-12-18,1071.28
6,2024-12-19,1071.28
6,2024-12-20,1071.28
6,2024-12-21,1058.2
6,2024-12-22,1054.91
6,2024-12-23,1054.91
6,2024-12-24,1054.91
6,2024-12-25,1054.91
6,2024-12-26,1054.91
6,2024-12-27,1054.91
6,2024-12-28,1054.91
6,2024-12-29,1054.91
6,2024-12-30,1054.91
6,2024-12-31,1054.91
6,2025-01-01,1054.91
6,2025-01-02,1054.91
6,2025-01-03,1054.91
6,2025-01-04,1053.7
6,2025-01-05,1053.7
6,2025-01-06,1053.7
6,2025-01-07,1053.7
6,2025-01-08,1056.49
6,2025-01-09,1056.49
6,2025-01-10,1056.49
6,2025-01-11,1056.49
6,2025-01-12,1056.49
6,2025-01-13,1056.49
6,2025-01-14,1056.49
6,2025-01-15,1056.49
6,2025-01-16,1056.49
6,2025-01-17,1056.49
6,2025-01-18,1053.71
6,2025-01-19,1058.08
6,2025-01-20,1058.08
6,2025-01-21,1058.08
6,2025-01-22,1055.69
6,2025-01-23,1055.69
6,2025-01-24,1055.69
6,2025-01-25,1072.97
6,2025-01-26,1072.97
6,2025-01-27,1072.97
6,2025-01-28,1072.97
6,2025-01-29,1092.1
6,2025-01-30,1092.1
6,2025-01-31,1092.1
6,2025-02-01,1082.61
6,2025-02-02,1082.61
6,2025-02-03,1082.61
6,2025-02-04,1082.61
6,2025-02-05,1082.61
6,2025-02-06,1082.61
6,2025-02-07,1082.61
6,2025-02-08,1082.61
6,2025-02-09,1082.61
6,2025-02-10,1082.61
6,2025-02-11,1082.61
6,2025-02-12,1082.61
6,2025-02-13,1082.61
6,2025-02-14,1082.61
6,2025-02-15,1075.59
6,2025-02-16,1091.09
6,2025-02-17,1091.09
6,2025-02-18,1091.09
6,2025-02-19,1091.09
6,2025-02-20,1091.09
6,2025-02-21,1091.09
6,2025-02-22,1087.42
6,2025-02-23,1087.42
6,2025-02-24,1087.42
6,2025-02-25,1087.42
6,2025-02-26,1087.42
6,2025-02-27,1087.42
6,2025-02-28,1087.42
6,2025-03-01,1087.42
6,2025-03-02,1087.42
6,2025-03-03,1087.42
6,2025-03-04,1087.42
6,2025-03-05,1108.0
6,2025-03-06,1108.0
6,2025-03-07,1108.0
6,2025-03-08,1104.25
6,2025-03-09,1104.25
6,2025-03-10,1104.25
6,2025-03-11,1104.25
6,2025-03-12,1101.62
6,2025-03-13,1101.62
6,2025-03-14,1101.62
6,2025-03-15,1101.62
6,2025-03-16,1101.62
6,2025-03-17,1101.62
6,2025-03-18,1101.62
6,2025-03-19,1101.62
6,2025-03-20,1101.62
6,2025-03-21,1101.62
6,2025-03-22,1101.62
6,2025-03-23,1101.62
6,2025-03-24,1101.62
6,2025-03-25,1101.62
6,2025-03-26,1101.62
6,2025-03-27,1101.62
6,2025-03-28,1101.62
6,2025-03-29,1101.62
6,2025-03-30,1101.62
6,2025-03-31,1101.62
6,2025-04-01,1101.62
6,2025-04-02,1101.62
6,2025-04-03,1101.62
6,2025-04-04,1101.62
6,2025-04-05,1100.81
6,2025-04-06,1108.14
6,2025-04-07,1108.14
6,2025-04-08,1108.14
6,2025-04-09,1100.64
6,2025-04-10,1100.64
6,2025-04-11,1100.64
6,2025-04-12,1100.64
6,2025-04-13,1097.04
6,2025-04-14,1097.04
6,2025-04-15,1097.04
6,2025-04-16,1097.04
6,2025-04-17,1097.04
6,2025-04-18,1097.04
6,2025-04-19,1089.7
6,2025-04-20,1089.7
6,2025-04-21,1089.7
6,2025-04-22,1089.7
6,2025-04-23,1081.68
6,2025-04-24,1081.68
6,2025-04-25,1081.68
6,2025-04-26,1075.61
6,2025-04-27,1075.61
6,2025-04-28,1075.61
6,2025-04-29,1075.61
6,2025-04-30,1075.61
6,2025-05-01,1075.61
6,2025-05-02,1075.61
6,2025-05-03,1075.61
6,2025-05-04,1075.61
6,2025-05-05,1075.61
6,2025-05-06,1075.61
6,2025-05-07,1075.61
6,2025-05-08,1075.61
6,2025-05-09,1075.61
6,2025-05-10,1075.61
6,2025-05-11,1073.62
6,2025-05-12,1073.62
6,2025-05-13,1073.62
6,2025-05-14,1073.62
6,2025-05-15,1073.62
6,2025-05-16,1073.62
6,2025-05-17,1076.1
6,2025-05-18,1084.14
6,2025-05-19,1084.14
6,2025-05-20,1084.14
6,2025-05-21,1084.14
6,2025-05-22,1084.14
6,2025-05-23,1084.14
6,2025-05-24,1085.28
6,2025-05-25,1085.28
6,2025-05-26,1085.28
6,2025-05-27,1085.28
6,2025-05-28,1085.28
6,2025-05-29,1085.28
6,2025-05-30,1085.28
6,2025-05-31,1085.28
6,2025-06-01,1085.28
6,2025-06-02,1085.28
6,2025-06-03,1085.28
6,2025-06-04,1085.28
6,2025-06-05,1085.28
6,2025-06-06,1085.28
6,2025-06-07,1087.72
6,2025-06-08,1087.57
6,2025-06-09,1087.57
6,2025-06-10,1087.57
6,2025-06-11,1087.57
6,2025-06-12,1087.57
6,2025-06-13,1087.57
6,2025-06-14,1087.57
6,2025-06-15,1087.57
6,2025-06-16,1087.57
6,2025-06-17,1087.57
6,2025-06-18,1088.46
6,2025-06-19,1088.46
6,2025-06-20,1088.46
6,2025-06-21,1083.26
6,2025-06-22,1083.26
6,2025-06-23,1083.26
6,2025-06-24,1083.26
6,2025-06-25,1080.33
6,2025-06-26,1080.33
6,2025-06-27,1080.33
6,2025-06-28,1079.96
6,2025-06-29,1089.81
7,2024-09-03,1000
7,2024-09-04,989.61
7,2024-09-05,989.61
7,2024-09-06,989.61
7,2024-09-07,995.35
7,2024-09-08,995.35
7,2024-09-09,995.35
7,2024-09-10,995.35
7,2024-09-11,995.35
7,2024-09-12,995.35
7,2024-09-13,995.35
7,2024-09-14,995.35
7,2024-09-15,995.35
7,2024-09-16,995.35
7,2024-09-17,995.35
7,2024-09-18,995.35
7,2024-09-19,995.35
7,2024-09-20,995.35
7,2024-09-21,995.35
7,2024-09-22,995.35
7,2024-09-23,995.35
7,2024-09-24,995.35
7,2024-09-25,939.78
7,2024-09-26,939.78
7,2024-09-27,939.78
7,2024-09-28,938.73
7,2024-09-29,938.73
7,2024-09-30,938.73
7,2024-10-01,938.73
7,2024-10-02,929.83
7,2024-10-03,929.83
7,2024-10-04,929.83
7,2024-10-05,945.98
7,2024-10-06,937.9
7,2024-10-07,937.9
7,2024-10-08,937.9
7,2024-10-09,937.9
7,2024-10-10,937.9
7,2024-10-11,937.9
7,2024-10-12,937.9
7,2024-10-13,937.9
7,2024-10-14,937.9
7,2024-10-15,937.9
7,2024-10-16,937.9
7,2024-10-17,937.9
7,2024-10-18,937.9
7,2024-10-19,896.33
7,2024-10-20,887.75
7,2024-10-21,887.75
7,2024-10-22,887.75
7,2024-10-23,887.75
7,2024-10-24,887.75
7,2024-10-25,887.75
7,2024-10-26,887.75
7,2024-10-27,890.13
7,2024-10-28,890.13
7,2024-10-29,890.13
7,2024-10-30,890.13
7,2024-10-31,890.13
7,2024-11-01,890.13
7,2024-11-02,890.13
7,2024-11-03,890.13
7,2024-11-04,890.13
7,2024-11-05,890.13
7,2024-11-06,890.13
7,2024-11-07,890.13
7,2024-11-08,890.13
7,2024-11-09,926.16
7,2024-11-10,926.16
7,2024-11-11,926.16
7,2024-11-12,926.16
7,2024-11-13,887.99
7,2024-11-14,887.99
7,2024-11-15,887.99
7,2024-11-16,870.35
7,2024-11-17,870.35
7,2024-11-18,870.35
7,2024-11-19,870.35
7,2024-11-20,873.83
7,2024-11-21,873.83
7,2024-11-22,873.83
7,2024-11-23,877.25
7,2024-11-24,855.71
7,2024-11-25,855.71
7,2024-11-26,855.71
7,2024-11-27,855.71
7,2024-11-28,855.71
7,2024-11-29,855.71
7,2024-11-30,855.71
7,2024-12-01,852.96
7,2024-12-02,852.96
7,2024-12-03,852.96
7,2024-12-04,852.96
7,2024-12-05,852.96
7,2024-12-06,852.96
7,2024-12-07,852.96
7,2024-12-08,852.96
7,2024-12-09,852.96
7,2024-12-10,852.96
7,2024-12-11,844.65
7,2024-12-12,844.65
7,2024-12-13,844.65
7,2024-12-14,856.65
7,2024-12-15,856.65
7,2024-12-16,856.65
7,2024-12-17,856.65
7,2024-12-18,851.95
7,2024-12-19,851.95
7,2024-12-20,851.95
7,2024-12-21,851.95
7,2024-12-22,851.95
7,2024-12-23,851.95
7,2024-12-24,851.95
7,2024-12-25,851.95
7,2024-12-26,851.95
7,2024-12-27,851.95
7,2024-12-28,851.95
7,2024-12-29,851.95
7,2024-12-30,851.95
7,2024-12-31,851.95
7,2025-01-01,832.42
7,2025-01-02,832.42
7,2025-01-03,832.42
7,2025-01-04,810.83
7,2025-01-05,775.56
7,2025-01-06,775.56
7,2025-01-07,775.56
7,2025-01-08,775.56
7,2025-01-09,775.56
7,2025-01-10,775.56
7,2025-01-11,775.56
7,2025-01-12,775.56
7,2025-01-13,775.56
7,2025-01-14,775.56
7,2025-01-15,771.1
7,2025-01-16,771.1
7,2025-01-17,771.1
7,2025-01-18,771.1
7,2025-01-19,741.63
7,2025-01-20,741.63
7,2025-01-21,741.63
7,2025-01-22,741.63
7,2025-01-23,741.63
7,2025-01-24,741.63
7,2025-01-25,741.63
7,2025-01-26,741.63
7,2025-01-27,741.63
7,2025-01-28,741.63
7,2025-01-29,741.63
7,2025-01-30,741.63
7,2025-01-31,741.63
7,2025-02-01,741.63
7,2025-02-02,741.63
7,2025-02-03,741.63
7,2025-02-04,741.63
7,2025-02-05,741.63
7,2025-02-06,741.63
7,2025-02-07,741.63
7,2025-02-08,728.22
7,2025-02-09,728.22
7,2025-02-10,728.22
7,2025-02-11,728.22
7,2025-02-12,719.32
7,2025-02-13,719.32
7,2025-02-14,719.32
7,2025-02-15,712.3
7,2025-02-16,712.3
7,2025-02-17,712.3
7,2025-02-18,712.3
7,2025-02-19,712.3
7,2025-02-20,712.3
7,2025-02-21,712.3
7,2025-02-22,712.3
7,2025-02-23,699.25
7,2025-02-24,699.25
7,2025-02-25,699.25
7,2025-02-26,684.68
7,2025-02-27,684.68
7,2025-02-28,684.68
7,2025-03-01,684.68
7,2025-03-02,684.68
7,2025-03-03,684.68
7,2025-03-04,684.68
7,2025-03-05,659.36
7,2025-03-06,659.36
7,2025-03-07,659.36
7,2025-03-08,659.36
7,2025-03-09,657.93
7,2025-03-10,657.93
7,2025-03-11,657.93
7,2025-03-12,657.93
7,2025-03-13,657.93
7,2025-03-14,657.93
7,2025-03-15,657.93
7,2025-03-16,641.69
7,2025-03-17,641.69
7,2025-03-18,641.69
7,2025-03-19,643.13
7,2025-03-20,643.13
7,2025-03-21,643.13
7,2025-03-22,643.45
7,2025-03-23,643.45
7,2025-03-24,643.45
7,2025-03-25,643.45
7,2025-03-26,643.45
7,2025-03-27,643.45
7,2025-03-28,643.45
7,2025-03-29,623.67
7,2025-03-30,623.67
7,2025-03-31,623.67
7,2025-04-01,623.67
7,2025-04-02,614.57
7,2025-04-03,614.57
7,2025-04-04,614.57
7,2025-04-05,609.2
7,2025-04-06,609.2
7,2025-04-07,609.2
7,2025-04-08,609.2
7,2025-04-09,601.71
7,2025-04-10,601.71
7,2025-04-11,601.71
7,2025-04-12,581.96
7,2025-04-13,578.35
7,2025-04-14,578.35
7,2025-04-15,578.35
7,2025-04-16,576.38
7,2025-04-17,576.38
7,2025-04-18,576.38
7,2025-04-19,593.36
7,2025-04-20,559.85
7,2025-04-21,559.85
7,2025-04-22,559.85
7,2025-04-23,539.22
7,2025-04-24,539.22
7,2025-04-25,539.22
7,2025-04-26,548.58
7,2025-04-27,534.41
7,2025-04-28,534.41
7,2025-04-29,534.41
7,2025-04-30,523.38
7,2025-05-01,523.38
7,2025-05-02,523.38
7,2025-05-03,523.38
7,2025-05-04,523.38
